27144	27135
27144	32092
27144	32093
35012	35011
35012	35013
35012	35008
29781	29780
23923	23922
23923	26354
23923	26434
30565	30564
29801	29800
29801	29803
25892	25890
25892	25867
33832	33831
33832	33830
33832	42772
24632	24631
25382	25378
25382	25379
25382	24192
35354	35353
35354	35355
35354	35356
35354	37244
27026	27027
27026	27028
27026	25885
26862	26864
40000	39996
40000	40001
40000	40241
28325	28324
28325	28336
28325	28353
28325	28692
34031	34029
40526	40527
40526	40532
42350	42349
42350	42351
42350	42352
39793	39792
39793	39841
27526	27527
27526	27522
27526	27536
43011	35673
30376	21558
23276	23275
23276	31535
31743	31742
26731	26732
26731	26733
30256	30255
30256	30258
34220	34189
34220	34218
34220	34227
38736	38735
38736	38737
38736	38755
22729	22710
22729	22703
22729	22813
30316	30308
38947	33761
30381	30380
24795	24794
24795	24791
24795	25043
37085	37086
37085	37080
40061	40059
40061	40095
40061	40099
41826	41825
41826	41827
38488	38489
39492	39491
39492	39495
39492	42846
37165	37164
37165	37154
37165	37177
41734	41733
41734	41726
41734	39930
27856	27753
29332	29016
29332	29530
29332	29529
29332	29523
38718	38717
22999	23069
31451	24473
36731	36715
36731	36732
36731	36116
30578	23990
37641	37642
37641	37765
27351	27340
22157	22156
22157	22132
22157	30805
29997	29998
29997	29999
29997	30025
22794	22792
43057	41244
43057	43056
30092	30091
30092	30066
40214	40213
37554	37552
37554	37555
37554	37559
32742	32738
32742	22936
32742	32743
32742	32746
24118	24116
24118	24119
24118	30626
42727	41720
39089	39090
26492	26490
26492	26153
26492	26468
41414	41415
41414	41410
41414	41449
35790	35789
35790	35791
36033	34878
22163	22123
22163	22164
22163	31759
32301	32302
32301	32235
32301	32303
35565	35566
35565	35567
35565	35963
40477	40476
40477	40478
28513	28514
28513	28515
28513	28534
23280	23279
23280	23275
23403	23377
23403	23404
23403	21733
34881	34882
34881	34883
34881	34884
34820	34818
34820	34821
34820	34822
43023	43024
30536	25679
30536	25748
30536	25749
32236	27114
32236	26635
26614	26615
36922	36921
36922	36945
32183	32182
32183	32208
32183	32212
32183	32213
42506	35326
38715	38713
38715	38763
25578	25576
38728	38727
38728	38792
34627	34625
34627	34628
34627	34661
29685	29686
29685	29687
23174	23172
21759	21758
23531	23530
37634	37631
24293	24292
35547	35545
25791	25790
25791	25792
25791	25795
27639	27638
27639	26688
37470	37471
37470	37491
29982	29981
30330	30331
30330	30332
30330	30333
30330	30291
23404	23412
29138	29589
28016	28015
28016	30721
35520	35519
35520	35524
35520	35533
35520	35518
25285	25284
26833	26834
26833	26831
26833	26851
26833	26853
33908	33909
33908	33990
32827	32828
32827	32829
35253	35252
41674	40115
39434	39431
39434	39452
23158	23157
23158	23159
23158	23171
25469	25468
37276	33870
37276	33882
40649	40647
40649	40628
27653	27649
26353	26352
26888	26887
26888	26897
22704	22707
22704	22761
24113	24112
24113	24114
24113	24115
29418	29417
29418	29419
29418	29404
33637	33636
33637	40992
33682	33680
33682	33683
33682	36366
38022	38021
38022	38015
38022	43039
28564	28563
28564	28565
28564	29026
25634	25633
25634	25632
25634	25638
32190	32156
32190	32186
32190	32192
32190	32193
41980	41978
41980	41979
41980	41981
37941	42906
24695	24693
24695	24696
24695	24730
35260	35261
35260	35262
35260	35395
22435	22434
22435	22441
22435	22442
21789	21790
21789	30787
21789	21788
39361	39360
39361	39342
39361	42612
27808	27328
27808	27809
27808	27388
27808	32805
38523	37495
38523	39219
25792	25793
25792	25794
42933	42932
42933	42934
25142	25072
25559	25560
25559	25681
41269	41212
41269	41270
41269	41271
41269	41275
31817	31816
26958	26956
39693	39692
39693	39724
39693	39759
40332	40330
40332	40333
40332	40383
29937	29934
29937	29936
29937	29938
29937	29902
35124	35125
35124	35122
42006	42005
41651	41650
41651	41681
41651	41649
24572	24573
24572	24576
24572	25541
41145	41144
41145	33660
41145	41146
22064	22062
22064	22065
22064	22471
40348	40344
21757	21756
21757	32885
21757	32886
23014	23013
23014	23015
23722	23721
31391	25934
31391	32539
31391	32540
37832	37831
37832	37816
37832	37817
28145	28144
28145	26641
28145	26646
22539	22538
22539	22540
22539	22550
42185	34036
42185	42186
42185	42196
42018	42017
38994	38944
25710	25709
42404	35186
40019	43247
40363	40361
40363	40364
40363	40380
26167	26166
26167	32058
26167	33524
33695	33694
33695	33696
33695	36395
26676	26675
26676	27560
26676	27563
26542	26541
26542	26543
30303	30302
35267	35266
35267	35268
35267	35401
26470	26468
26337	26336
26337	26338
26337	26344
27253	27252
27253	27362
27253	27364
22492	22485
22492	22493
22492	22477
37610	37609
37610	37611
37610	40494
33452	33387
23034	23032
23034	23037
27781	27780
27781	27760
27781	27782
34276	33821
34276	33748
32180	32178
29674	29658
21728	21726
21728	21729
21728	21734
38909	38908
26585	26547
25350	25353
25350	25345
34436	34419
34929	34930
34929	40010
41907	41877
41907	41896
41907	41908
32125	32121
36084	36085
36084	36086
22375	22374
22375	22376
22375	22463
22375	30844
39461	39459
39461	39463
21435	21436
21435	21437
21435	22263
42746	41786
42746	42747
42746	43098
33810	33801
33810	33811
33810	33812
38824	38800
38824	38809
27280	25440
27280	27321
33326	33324
23828	23827
26133	26132
26133	26134
26133	26142
33672	33671
33672	33668
27906	27905
27906	27907
27906	27922
41146	41015
41146	41147
41146	41151
36086	36089
36086	36434
23167	23168
23167	23169
37103	37102
37103	37111
38164	38153
39467	39466
32406	32404
29963	29955
28158	28157
29562	29563
29562	29488
26522	25828
26522	26523
31412	31410
31412	29472
21981	21982
27916	27915
27916	27917
30411	30407
25505	25506
25505	25508
25505	25609
31288	28225
23952	23750
38250	38249
38250	38251
38250	39022
32189	32186
34094	34093
34094	34095
34094	33938
29214	29211
29214	29215
34960	34944
26506	26505
39208	39207
39208	39209
39208	39213
39208	39281
23757	23756
30416	30415
30416	30422
30416	30423
30416	31395
29559	29558
29559	31465
29559	32885
38941	38942
38941	38956
38941	38971
40658	37891
40658	37800
40658	40667
39901	39902
39901	39914
24139	24138
24139	24140
24139	25246
40391	40390
40391	40387
32687	23570
32687	32689
32687	32700
31733	30869
40459	40287
41729	41728
41729	41725
41729	41742
37239	37240
37239	37238
38644	38643
38644	38642
38644	38641
25323	25296
25323	25324
31399	22158
31399	22229
31399	31403
28558	28557
40353	40352
40490	40489
38894	38893
38894	38895
38894	38811
40051	40050
40051	40052
40051	40095
38860	38859
38860	38828
38860	38862
38860	42111
40461	40460
40461	40454
40461	40480
34515	34516
34515	34812
38407	38408
38407	35398
38407	38416
38407	38424
29703	29702
29703	29704
29703	29765
23592	23593
23592	23591
26413	26414
26413	31125
25807	25809
25807	25810
25101	25048
25101	25111
25101	25141
25744	25743
25744	25746
25744	25748
25516	25517
25516	25518
25516	25521
40278	40277
43241	43240
37600	37599
37600	37743
22230	22229
22230	22231
22230	22190
29848	29846
29848	23641
29848	23588
30242	29539
30242	30243
43080	43078
34479	34478
34479	34477
34479	34493
32146	28083
29747	29748
29747	29749
38465	38464
38465	38466
38465	38490
22826	22744
31984	31982
31984	31985
31984	31986
38995	38942
24307	24306
24307	24308
24307	24298
24307	24327
21954	21950
21954	23840
29152	29153
29152	29149
29152	30724
34562	34561
34562	34563
34562	34564
29248	29249
29248	29234
29248	29252
28632	28633
28632	28651
28632	28638
34019	34017
22709	22708
22709	22817
23538	23537
23538	30579
28600	28531
28600	28601
28600	28608
27489	27488
27489	27490
27489	27496
28405	28403
28405	28406
28052	27912
36792	36793
36792	36810
36792	36741
32476	32471
27271	26425
27271	27272
23279	23301
23279	23278
26246	26245
26246	26678
26246	28177
26246	28152
30229	30230
26752	26751
26752	26709
26752	28656
31212	31213
31212	31214
31212	27309
35056	35029
40610	40611
40610	40613
41896	41895
41896	41816
41896	41877
33082	25901
27751	27752
27751	27770
39520	39518
39520	39521
39520	39522
32625	32624
27536	27537
27536	27543
30502	29871
23126	22982
23126	23125
23126	23127
23126	23131
31132	26410
35845	35844
35845	35837
35845	42993
23054	23053
23054	23055
23054	23063
42274	34015
29925	29926
29925	33424
27375	27371
27375	27405
23738	23739
23738	23740
35011	35010
35011	43239
31510	31866
33507	23454
33507	33508
38387	38385
40342	40343
40342	40344
32041	24488
32981	23474
32981	32982
32981	23473
36278	36083
36278	36270
36278	42468
33907	33924
33907	33925
22474	22473
22474	22977
37221	37220
24379	24378
24379	24375
29169	29168
29169	29600
37032	37018
37032	37034
37032	37149
37032	37157
24928	24781
24928	24924
37236	37237
33971	33970
33971	33842
35063	35062
35063	35064
27103	27102
27103	27104
27103	27806
27103	27807
23944	23943
23944	23945
23944	23946
41680	41666
31181	31180
41586	41585
26767	26768
26767	26777
26767	30675
36600	36599
36600	36589
36600	36590
38220	38221
38220	39358
38220	38224
31335	28853
31637	24644
24270	24269
28216	28215
28216	31921
32155	32152
43074	37456
32607	32506
32607	23919
32607	32608
32607	32609
31188	31176
31188	31195
30156	30155
30156	30157
30156	30163
36551	36550
36551	36543
24481	24474
24481	24476
24481	24480
37957	37955
37957	37949
37957	37950
37957	42075
41386	41385
37281	37279
37281	37282
35189	35190
35189	42402
28757	28756
28757	28758
28757	28759
28757	31306
32526	32525
32772	32770
30323	30321
33911	33910
33911	33912
33911	40287
33911	41225
41627	41625
42922	42919
42922	34792
42922	43071
41858	41855
41858	41859
41858	40319
22079	22078
22079	22084
22079	22110
32455	32453
41914	41883
36238	36239
36238	36240
36238	37209
36238	35696
29273	28313
34189	34188
34189	34187
40927	40926
40927	40928
40927	40915
38724	38723
38724	38726
26285	26282
26285	26286
26285	26307
33052	33046
32278	32277
32278	32242
32278	32288
26269	26268
29000	29001
29000	28999
29000	27719
35602	35599
32260	32250
32260	32261
28116	28115
28116	26479
33119	33120
33119	32761
33119	33572
35058	35059
35058	35026
35058	35078
38321	38317
38321	38322
38321	42080
36545	36544
32943	31601
32943	32944
32943	32947
32943	32946
33583	33581
33583	33585
33583	33586
29414	29413
29414	28936
29414	29415
23474	23475
23474	23519
23474	26926
22652	22651
22652	22653
22652	22809
26025	26026
26025	26002
22383	22382
32105	30611
32105	32118
32105	32126
26062	26056
27953	27951
27953	27954
27953	27955
27953	28013
31775	31768
42408	35318
39911	39910
30795	22104
33706	33707
30155	30154
30155	30143
32458	23427
30836	30835
30836	26452
39340	39338
42031	42030
37392	37391
33918	33917
33918	33931
33918	33962
33918	33916
33350	27722
33350	33351
40907	40906
40907	40818
40907	40908
40907	40869
22653	22654
22653	22810
33371	33365
33371	33373
33371	33375
25571	25506
25571	25572
25571	30637
24680	24678
24680	24681
24680	24012
34536	34535
31487	23778
34511	34123
34511	34512
33817	33818
33817	33819
33817	34334
33817	34356
29131	29081
29131	29148
39098	39097
39098	39096
39098	39099
41922	41919
41922	41923
41922	41925
23036	23035
23036	23037
37803	37802
37803	37804
37803	37850
36471	36472
36471	36473
36471	36481
22272	22282
28306	28304
28306	28278
28306	28307
28306	28318
31413	29472
23325	23326
23325	23297
26076	26035
26076	26050
26076	30664
33386	33126
36864	36863
36864	36857
36864	36855
31703	31430
42493	36894
23523	23518
23523	23525
23523	26972
33502	33500
21786	21785
21786	21787
21786	21803
37994	37993
29805	29803
29805	29806
34642	34640
38434	38433
38434	35416
38434	38447
38742	38741
38742	38743
38742	38749
36463	36461
36463	36454
38750	38749
27267	27268
27267	27275
25694	25693
25694	25695
37831	37812
37831	37692
33623	33624
33623	33985
33623	35139
33623	35140
39646	39645
39646	39632
39646	39687
39708	39707
39708	39706
25696	25695
25443	25442
25443	26423
26274	23924
25969	25970
25969	26922
26554	26553
32132	32130
25704	25706
25704	26270
28763	28762
38316	38317
38316	38326
31529	26044
31529	33530
40689	40690
40689	42141
40204	39995
40204	40181
35157	35158
35157	35161
36940	36939
36940	36943
36940	37031
36940	42498
43088	37271
39020	39016
39020	39021
39020	39023
36056	36054
36056	36072
36056	36277
28931	28932
27096	27097
27096	27088
27096	27189
42283	42282
31952	25896
21959	21958
21959	21966
38574	38573
25226	25225
25226	25220
30907	24172
26255	26256
34050	34048
34050	34241
35500	35501
31267	31266
28333	28330
28333	28334
28333	30359
24600	24601
24600	26618
32204	32203
28413	28411
28413	28414
38979	38978
36835	36830
36835	36837
32177	32175
32177	32178
32177	32181
29653	29583
26307	26305
26307	26308
41246	41245
27945	27943
22304	22303
22304	22305
22304	22306
25256	25233
27827	27828
27827	27099
27827	27128
35108	34941
35108	34943
35108	42875
38082	38083
38082	38102
28640	28635
25987	25986
25987	33527
21985	21983
21985	31694
21985	21984
21985	21681
21634	21635
21634	21593
21634	21718
31128	26475
31128	31129
28801	28799
37252	37251
37252	42406
40267	40261
40267	40268
40267	40219
29622	29621
29622	29623
29622	29624
32648	32644
32648	32645
32648	32666
36787	36785
36787	36737
36787	36793
23862	23627
23862	23817
28841	28840
24183	24184
24183	24077
24183	24205
32681	32361
32681	32682
32681	32683
25152	25151
25152	25154
34737	34736
34737	34731
34737	42789
33989	33988
33989	34399
33989	42960
37272	37271
37272	37273
37272	43087
40419	40418
40419	40420
40419	42762
26814	26815
26814	26790
31048	26057
26429	26428
26429	27229
26429	27227
26429	32335
37728	37729
37728	37730
37728	37824
41461	41443
41461	41459
25959	25953
31501	31500
32750	32739
21416	21414
29707	29706
38208	38207
38208	38209
38208	38224
42179	42178
30079	30078
39824	39817
22193	22192
27033	27034
27033	27035
27033	27036
30701	27659
30701	30702
30701	30703
40180	40181
40180	40179
33889	33888
33889	34364
25864	25863
23305	23306
23305	23307
23305	23292
25945	25607
25945	29723
35488	35483
30296	30295
30296	30297
30296	33170
40159	40156
40159	40160
40159	40232
34676	34675
34497	34474
34497	34477
34497	34499
39294	39295
39294	40105
25430	22726
25430	25431
25430	30984
24089	24088
30762	30760
30762	30763
30762	31874
42830	38973
27928	27927
27928	27926
40727	40726
40727	40730
40727	40629
40727	40746
22912	22886
22912	22903
22912	22902
28395	28394
28395	28396
31566	29070
31566	31567
31566	31569
24140	30964
34643	34644
34643	34650
34643	43021
32920	32917
25760	25754
25760	25761
25760	26054
25062	25054
25062	25064
30706	30705
30706	32451
29862	29860
29862	29956
26830	26783
26830	26831
26830	26834
28285	28284
28285	28286
28285	28396
24442	24441
24442	26485
24442	26563
39625	39624
39625	38521
39625	42121
21802	21800
25306	25304
25306	25307
25306	24141
30479	30477
30479	29355
35521	35522
35521	35523
35521	35516
21429	21385
21429	21633
21429	21387
28606	28592
24977	21574
24977	24998
26748	26746
26748	26732
26748	26758
25258	25257
37703	37701
37703	37704
37703	37760
26736	26735
26736	26738
38805	38804
38805	38803
38805	38823
38014	37999
38014	42548
37992	37991
37992	37993
37992	38176
37992	39324
31602	29063
37696	37695
34250	34248
34250	34251
34250	34481
34250	34482
39767	39766
39767	39760
39767	39775
26082	26080
26082	26083
26082	26388
26082	26382
25602	25589
25602	25603
25602	25637
40020	40021
40020	40022
40020	40043
22996	22995
22996	22992
22996	22997
22996	22978
30700	30696
29279	29328
29279	29331
30583	30582
33270	33269
33270	33271
25291	25290
25291	33416
28665	28664
39372	39370
39372	39379
39555	39554
39555	39553
39555	41632
39555	41637
39537	39536
39537	39538
39537	39508
28227	28228
28227	28219
28227	28375
27340	27339
27340	27338
29566	29564
25211	25210
25211	25207
25211	24036
34603	34601
30158	30157
33822	33821
41862	41863
41862	41911
41862	42986
23573	23572
23573	31202
34568	34569
34568	42911
40452	37145
40452	40453
40452	40456
37058	37059
37058	37060
37058	37079
21997	21996
21997	21999
41670	41669
30162	30159
28529	28528
28529	28530
28529	28613
32111	32108
32111	32136
36938	36936
36938	36944
36938	36988
31321	29126
24388	24034
24388	31025
22216	22215
22216	22220
36227	36226
36227	36228
36227	36230
36227	36236
25534	25533
22178	22176
22178	22179
22178	22226
28495	28494
28495	28500
42685	40266
31871	24936
21713	21690
21713	21687
21713	21715
21730	21678
21730	21731
21730	21738
34830	34829
34830	34831
34830	34862
24322	24320
24322	24323
38117	38118
38117	38059
26930	26929
26930	26921
26930	30607
41856	41851
41856	41857
41856	41919
28584	28583
28584	28585
28584	28589
42310	42309
25635	25636
25635	25659
21742	21743
21742	21779
32763	30866
38840	38838
41208	41206
41208	41209
41208	41427
29449	27975
29449	29474
38892	38891
38892	38883
38892	38896
37145	37132
37145	37180
37115	37116
37115	37117
37115	37185
21745	21746
21745	22463
37894	37893
37894	37895
38519	38520
38519	38521
35141	35142
35141	39584
35141	39585
38772	38771
38140	38139
38140	38042
38140	42557
38140	42558
28433	28428
28433	28441
28433	28442
30448	30447
30448	30121
30448	31367
21961	21882
21961	21962
40578	40576
40578	40516
40578	40580
35559	35557
27137	27159
26052	26051
26052	26053
26052	26077
23008	23009
23008	23204
30776	21879
21586	21568
21586	21587
21586	21599
21586	21590
39770	39769
39770	39771
39770	39784
28760	28759
28760	28761
28760	28762
28760	28792
29638	29639
29638	29642
29638	29675
43063	41346
41011	41010
41011	40979
41011	41116
41011	41119
37955	37956
37955	38101
37955	38099
34514	34513
34514	34884
34514	34533
34514	34855
39081	39067
38585	38577
38585	38586
38585	42099
28014	28013
31357	31356
31357	30136
34413	34414
34413	34406
34413	41949
29136	29137
29136	29139
36395	33699
36395	36391
22042	22043
22042	22044
26640	26314
26640	26641
26640	28144
41710	41709
41710	41711
39050	38698
39050	38702
39050	34538
40754	40753
40754	40735
40754	40765
40659	40660
40659	40662
36041	36042
36041	36016
36041	33700
23243	23242
23243	23244
23243	23260
39888	39887
39888	39832
39888	39889
31835	31833
31244	28093
36493	36492
36493	36494
39950	39949
39950	39951
25476	24369
25476	24206
30489	30490
30489	30232
30489	30491
28833	28831
28833	28834
28833	28835
29396	29395
29396	29393
25207	25206
25207	25216
25207	25217
21622	21620
21622	21797
21622	21625
42838	40638
24360	24358
24360	24368
24360	24413
29697	29689
29697	29696
36955	36956
36955	36952
36955	36950
37125	37082
37125	37123
36803	36802
29715	29714
34971	34947
32993	32994
32993	32996
23583	23582
23583	23584
23583	23585
41682	41621
41624	41623
41624	41621
41624	41683
39232	39231
38862	38835
38862	38863
42248	42247
27029	27030
27029	27200
40980	40979
40980	40977
40980	41107
40980	41116
31061	31062
31061	26219
26719	26716
26719	26753
26719	26764
26719	26759
22092	22091
22092	22093
22092	31766
21473	21474
21473	22882
30397	21430
30397	30796
33225	21670
33225	33227
24834	24833
24834	24812
24834	24813
29168	29170
29168	29587
42930	42895
28547	28532
28547	28556
28547	28557
29600	29598
29600	29604
36905	29939
43081	43076
34782	34781
34782	34779
34782	42375
38073	38072
38073	38180
30514	30246
30514	30526
37498	37499
37498	37500
37498	37506
24218	24217
24218	30737
24744	24743
24744	25454
24744	24000
36523	36524
36523	36525
36523	36521
36523	36531
40057	40058
40057	40059
40057	40076
30353	30354
30353	30604
30353	30767
22175	22174
22175	22298
37685	37684
37685	37686
37685	37687
23196	23197
23196	23201
32355	32356
32355	26444
33447	33445
33447	33449
33447	33450
40499	40498
40499	40500
40499	40508
36419	36412
36419	36413
36419	36366
33220	33218
41164	41155
41164	41165
41164	41176
40307	40135
40307	40308
40307	40310
40307	40304
40406	40407
31134	26158
38297	38296
38297	38298
38297	38353
29924	29923
29924	29936
41450	41415
32013	32012
32013	32015
32013	32020
26675	30454
40387	40388
40387	40389
39965	39964
39965	39971
29742	29741
27919	27918
27919	27904
27919	27936
42778	39392
40320	40319
40320	40321
40320	40300
42222	42218
42222	42223
42222	42783
31068	26286
38441	38442
38441	42090
22567	22565
22567	24918
24257	24256
24257	24258
24257	24286
24414	24415
24414	24417
28149	28148
28149	26646
28149	28150
40893	40892
40893	40894
40893	40902
40893	40903
31219	27422
23681	23680
23681	25531
43076	37456
43076	43077
43076	43078
28813	28812
28813	28814
28813	29699
38261	38260
38261	38262
38261	38275
37654	37653
37654	37650
37525	37524
37525	37511
37525	37509
37525	37546
37341	37340
33272	33274
33272	30528
39403	39346
30661	30659
30661	30743
30661	31614
26720	26703
26720	26721
26720	26784
26720	31177
26503	26500
26503	26533
26503	31141
42258	42207
35320	35321
39879	39877
21490	21491
21490	21492
21490	21494
28729	28728
28729	28721
28729	28731
33570	31639
38159	38158
38159	38161
38159	38170
34763	34762
34763	39526
34763	41580
42621	42619
22101	22100
22101	22099
22101	30822
33013	33012
33013	33014
33013	33015
26581	26580
26581	31668
36339	33729
36339	36341
36339	36317
34992	34991
34992	35060
25000	24999
25000	25001
25000	31792
33086	33085
40209	40208
40209	40210
40209	40211
34972	34946
38386	38385
38386	42084
31028	24417
30157	30159
30878	23490
30878	30879
30878	30883
41186	41185
41186	41187
41186	41172
41186	41190
37294	35698
37294	37295
37294	37296
24772	24666
24772	24846
41124	41125
41124	41126
41124	41142
28012	28011
28012	28008
28012	28006
28012	31238
24827	24824
24827	24735
24827	24802
24827	24828
41272	41271
22916	22915
22916	22914
22916	31736
22836	22835
22836	22837
22836	22848
37954	37953
37954	37933
37954	42540
33904	33903
21782	21781
21782	22032
21782	21784
34856	34855
34856	34857
37942	37709
37942	37943
37942	37952
29158	29157
29158	29582
29158	30453
27913	27912
27913	27902
27913	28045
35904	35903
35904	35985
26901	26902
32548	30649
42628	42123
32991	32989
36558	36556
36558	36466
34816	34806
34816	34873
34816	34868
40622	40621
40622	40538
40622	40625
32442	32415
31456	31457
31456	31463
43117	35978
26170	26169
26170	26469
21383	21382
21383	21384
21383	21481
34684	34681
34684	34685
34684	34680
33726	33727
33726	33730
28243	28242
40174	40173
40174	40175
40174	41795
26791	26790
26791	26792
26791	26852
35880	35881
24010	24009
24010	24001
35143	35117
35143	35144
35143	35281
21663	21662
21663	21777
28081	28082
28081	28096
29483	29482
29030	29021
29030	29031
29030	29033
26937	26835
26937	23511
30295	30294
30295	30325
30208	30007
30208	30004
21751	21752
21751	27411
36923	36911
36923	42013
30252	30251
30252	24790
27222	27023
27222	27220
27222	27208
42001	34696
42001	42002
42001	43070
22834	22832
22834	22835
22834	30851
28242	28210
28242	31531
26231	26230
26231	26239
27847	26911
27847	26943
27847	27855
30758	30759
30393	24232
29691	29690
29691	29692
29691	28812
41953	41952
30418	22573
30418	30420
30418	30414
32573	32529
32573	32571
32573	32579
38568	38566
24116	24115
24116	24117
31162	31158
31223	27692
31223	27449
39494	39493
33658	33654
43159	43157
32941	26775
32941	23459
32941	32980
41756	40244
41756	41769
28001	28000
28001	27982
42448	42447
22737	22736
22737	22738
22737	22739
22737	22889
22870	22869
30015	30014
30015	29998
30015	30040
34729	34728
34729	34686
42421	35454
41128	41127
41128	41117
41128	41129
37385	37383
37385	37386
37385	37387
28572	28571
28572	28573
28572	30444
23637	23634
23637	23638
23637	23631
37763	37762
37763	37757
37763	37766
37763	37770
34556	34555
34556	34557
25675	25673
25675	25873
36383	36382
36872	36871
36872	36851
36872	36887
36872	36968
36872	36891
33497	33499
33497	33500
38657	38586
38657	38664
24759	24758
24759	24712
24759	24764
36292	36293
36292	36202
36292	36295
42901	39195
23570	23569
23570	32688
38700	38695
38700	38701
38700	38705
33182	33181
40960	40959
40960	40958
40960	40956
40960	40962
40007	39984
40007	39976
40007	41741
28393	28390
28393	28593
29298	29295
29298	29297
29298	30720
41874	41875
41874	41876
41874	41881
28586	28583
28586	28417
39166	39133
39166	42116
22501	22502
22501	22508
37514	37513
23078	23077
23078	25198
23078	21577
26985	26984
26985	27000
36538	36536
36538	36539
36538	36625
40350	40351
40350	40352
35696	35695
36721	36717
24587	24588
24587	24589
24587	24593
40902	40901
40902	40905
42366	42367
42366	42368
41116	41117
42831	38955
26685	22505
26685	26686
26685	27606
42478	36498
42478	36550
43036	40732
43036	40591
43036	40690
35800	35798
35800	35801
35800	35986
35800	35989
24308	24309
24308	24325
29591	29590
28308	28307
28308	28394
28308	28323
37444	37443
37444	37293
31343	31341
31343	31344
31343	32606
21854	21855
21854	21965
35298	35272
35298	35299
35298	35312
35298	35347
21588	21587
21588	21591
28404	28403
42997	42994
32176	32173
22654	22655
22654	22822
40123	40124
29129	29130
24648	24650
37759	37743
37759	37760
37759	37704
40001	40002
40001	40244
34147	34146
34147	34148
30161	30151
29296	29297
29296	29294
41258	41257
41258	41259
41258	41262
25998	25996
25998	25993
42282	30237
42282	42284
42726	39536
25776	25777
25776	25778
25776	26375
37048	37047
37048	37026
36990	36989
36990	37015
38635	38636
34827	34826
34827	34828
34827	34888
26142	26141
26142	26132
34687	34665
34687	34688
34687	41937
35670	35612
29272	29271
29272	29185
29272	28313
21830	21831
21830	21832
21830	21934
32066	32065
32066	32067
32066	32068
24677	24676
26276	26223
26276	26233
26276	26309
40335	40336
40335	40337
40335	40341
40335	40379
39618	39616
39618	39619
39618	39624
39618	39234
23063	23055
23063	23064
26250	26248
26250	31083
26250	31915
39882	39880
39882	39883
39882	39886
29023	29024
29023	29025
29023	29056
21906	21905
21906	21907
21906	21920
26451	26452
26451	22571
24258	30387
39553	39552
39553	41657
26404	26403
26404	26394
26404	26475
26404	26457
27058	27059
28876	28875
28876	28877
23379	23380
23379	23381
36776	36774
36776	36772
36776	36781
26369	26118
38620	38619
39260	39259
22598	22599
22598	22557
26056	26054
26056	26057
23905	23904
23905	23906
23905	30575
22289	22288
22289	22290
22289	30826
36332	36333
36332	36334
36332	39908
40925	40924
40925	40926
40925	40936
35039	35167
40990	40989
40990	40985
40990	40933
40990	40991
34558	34557
34558	34559
41606	41605
41606	41622
22336	22334
36196	36195
36196	36197
36196	36204
36196	36214
36329	36328
36329	36327
36329	42473
37736	37735
37736	37737
37736	37998
24439	24378
24439	24445
24439	24520
32872	32869
32872	32873
33550	33549
35842	35843
35842	35844
35842	35854
28991	28988
28991	28994
28479	28457
28479	28463
28479	28473
42334	42335
42334	42917
42956	42268
25519	25518
25519	25504
25519	25520
25519	25521
42607	39193
30847	22615
38310	38309
38310	38331
28642	28639
43061	34624
39226	39225
28771	28770
28247	28246
41407	41406
41407	41389
41407	41385
25741	25739
29311	29310
29311	29309
29311	29316
36450	36348
36450	36451
23273	23272
23273	23274
23273	23278
31024	31022
36221	36218
24045	24043
24045	24042
24045	24049
39163	39136
35802	35584
37845	37844
37845	37840
37845	37862
42710	41240
39173	39172
36619	36620
36619	36623
36619	36636
23326	21732
29711	29652
29711	29712
35096	35034
35096	34981
35096	35101
28749	28750
28749	32639
28749	32641
29324	29323
29324	29325
26402	26401
26402	33000
26402	33008
39304	39305
39304	39151
25252	25251
25252	25237
25252	32908
40489	40488
40489	40542
35148	35149
35148	35629
35148	35631
36825	36813
36825	36824
31699	24581
40757	40619
40757	40464
40757	41349
33335	33336
33335	33337
33335	21992
36119	36118
36119	36120
36119	36726
25381	25380
25381	25372
25381	25371
25381	25384
25381	25389
34377	34378
34028	34026
34839	34840
34839	35315
34839	43188
39927	39925
42077	38115
41830	41828
41830	41831
41830	41840
30779	30778
32463	32462
32463	32464
28344	28269
28344	28345
28344	28310
26203	26096
26203	26204
26203	26098
26203	31071
40692	40691
29743	29729
29743	29744
29743	29768
29743	29802
36749	36748
36749	36745
36749	36751
36749	36769
32148	32147
32148	32166
32148	31640
21970	21717
21970	21695
21970	21968
24107	24106
24107	24108
24107	25269
38600	38599
38600	38302
37079	37012
37079	37080
42774	41488
31555	31556
31555	31557
31555	31586
29783	29784
29783	29785
29486	21762
21614	21613
21614	21560
40106	40105
40106	40107
40106	40371
25156	25155
40352	40354
24877	24878
24877	30585
24877	24880
36669	36668
36669	36670
36669	36891
36669	36950
36669	36971
31613	31611
31613	31910
31613	31920
31537	21675
31537	21676
22615	22593
22615	22523
43150	43148
35683	35675
35683	35653
25081	25080
25081	25085
26652	32452
26652	26651
24949	24948
24949	24950
24949	24973
27846	27841
31264	31263
38344	38343
33609	33608
35215	35212
35215	35216
35215	35217
29391	29392
29391	29384
29391	29405
33344	27097
33344	27095
25157	25155
31568	28634
31568	22604
31568	23335
29370	29369
29217	29216
29217	29219
29217	29263
35508	35507
35508	35509
35508	35533
35508	35517
32167	31937
42440	35881
28850	28849
28850	28851
28850	29595
35996	35994
35996	35809
35996	36021
