net_name	type	N	M	CC	r	delta_1
130.txt	undirected	43	336	0.6534	-0.147	0.0028	0.0148	0.006	0.002	0.0068	0.0257	0.0015	0.0042	0.0044	0.0071	0.0271	0.0004	0.0158	0.0173	0.0073	0.0044	0.0051	0.0027	0.0246	0.0014	0.007	0.0152	0.0115	0.0133	0.0116	0.0055	0.019	0.002	0.0097	0.0123	0.0025	0.0081	0.001	0.0095	0.0196	0.0031	0.0094	0.0021	0.002	0.0066	0.0036	0.0195	0.006	0.0009	0.0089	0.0032	0.0229	0.0329	0.0179	0.0126	0.006	0.009	0.0024	0.0002	0.0042	0.0101	0.0047	0.0001	0.0092	0.0099	0.0038	0.0136	0.0089	0.0304	0.0008	0.0065	0.0034	0.004	0.0044	0.006	0.0147	0.0066	0.0012	0.0097	0.005	0.0056	0.0036	0.002	0.0043	0.0147	0.0043	0.085	0.777	0.085	0.178	0.03567456953363069	0.04375059442235942
126.txt	undirected	4	3	0.0	-1.0	0.2545	0.205	0.0887	0.0809	0.0571	0.03	0.0145	0.011	0.0049	0.2742	0.1832	0.1284	0.143	0.0438	0.0466	0.0023	0.0031	0.0046	0.4935	0.3804	0.2846	0.2181	0.1815	0.1219	0.1076	0.0705	0.0497	0.2536	0.1898	0.164	0.0766	0.0882	0.0467	0.0268	0.0138	0.0054	0.2543	0.1513	0.1296	0.1478	0.0438	0.0033	0.0133	0.0038	0.006	0.2659	0.1881	0.1321	0.0953	0.0566	0.0145	0.0081	0.0207	0.0055	0.2565	0.1806	0.1074	0.0665	0.044	0.0301	0.0052	0.0124	0.0047	0.2515	0.2012	0.1383	0.1657	0.0767	0.0467	0.0445	0.0206	0.0055	0.2719	0.1677	0.1463	0.0941	0.0059	0.0127	0.0249	0.0196	0.0056	0.675	0.325	0.675	0.0	0.0	0.2208333333333325
9.txt	undirected	254	10221	0.9335	-0.0394	0.0004	0.0002	0.0002	0.0005	0.0009	0.003	0.0001	0.0037	0.0023	0.0037	0.0012	0.0074	0.0022	0.0015	0.0037	0.0162	0.0012	0.0003	0.0073	0.0015	0.0035	0.0026	0.0044	0.0023	0.0057	0.0058	0.0064	0.0005	0.0	0.0008	0.0005	0.0002	0.0005	0.0006	0.0074	0.0058	0.0012	0.0003	0.0001	0.0007	0.001	0.0015	0.0007	0.007	0.0014	0.0002	0.0001	0.0001	0.001	0.0019	0.0026	0.0003	0.0085	0.0016	0.0001	0.0008	0.0006	0.0014	0.0029	0.0005	0.0022	0.0002	0.0002	0.0012	0.0001	0.002	0.0001	0.0003	0.0026	0.0037	0.0034	0.002	0.0003	0.0048	0.0009	0.0035	0.0014	0.0018	0.0028	0.0007	0.0029	0.013	0.677	0.013	0.111	0.0029954125114707328	0.006994558545693806
180.txt	undirected	58	967	0.7474	-0.1186	0.0163	0.0013	0.0122	0.004	0.0087	0.0108	0.0096	0.0008	0.002	0.0064	0.0018	0.0076	0.0016	0.0036	0.0087	0.0025	0.0083	0.0076	0.0065	0.0028	0.0038	0.0075	0.0019	0.0041	0.0047	0.0035	0.0179	0.0039	0.0019	0.0119	0.0049	0.0009	0.005	0.0002	0.0143	0.0091	0.0006	0.0018	0.0013	0.0	0.0041	0.0033	0.0177	0.0048	0.0002	0.0266	0.0115	0.0203	0.0219	0.0325	0.0267	0.0289	0.0092	0.0004	0.0039	0.0132	0.0099	0.0058	0.0107	0.0016	0.0084	0.0115	0.0056	0.0038	0.0135	0.016	0.0005	0.0003	0.0069	0.0086	0.0036	0.0025	0.0106	0.0021	0.0136	0.0115	0.0033	0.0013	0.004	0.0145	0.001	0.054	0.888	0.054	0.373	0.03570914291170168	0.028866069022157697
z232.txt	undirected	25	39	0.3977	-0.0231	0.0466	0.0644	0.006	0.0104	0.0101	0.0163	0.0131	0.0019	0.0031	0.0531	0.0943	0.0083	0.0014	0.0127	0.0142	0.0139	0.0043	0.0131	0.0491	0.0327	0.0117	0.03	0.0051	0.0242	0.0045	0.0084	0.0026	0.0263	0.0139	0.0056	0.0163	0.01	0.0441	0.0119	0.0042	0.0002	0.0547	0.0413	0.0134	0.0017	0.0102	0.0091	0.0041	0.0058	0.0001	0.0812	0.0046	0.0374	0.0135	0.0078	0.0239	0.017	0.0039	0.0027	0.0338	0.0254	0.012	0.0073	0.0014	0.0014	0.0154	0.0078	0.0022	0.0231	0.0244	0.0137	0.0305	0.0127	0.0046	0.013	0.0142	0.007	0.0572	0.0077	0.0092	0.0371	0.0125	0.0057	0.0067	0.0047	0.0075	0.159	0.31	0.122	0.009	0.01375	0.06147100286624301
z167.txt	undirected	541166	654501	0.0136	0.0614	0.0013	0.0007	0.0002	0.0	0.0005	0.0	0.0002	0.0005	0.0001	0.0011	0.0051	0.0029	0.0065	0.0002	0.0023	0.0064	0.0003	0.001	0.012	0.0015	0.0048	0.008	0.0021	0.0053	0.0096	0.0003	0.0098	0.0009	0.0004	0.0013	0.0001	0.0	0.0009	0.0005	0.0002	0.0	0.0012	0.0004	0.0016	0.0007	0.0002	0.0002	0.0	0.0001	0.0001	0.0025	0.001	0.0009	0.0002	0.0002	0.0003	0.0003	0.0003	0.0003	0.0005	0.0008	0.0009	0.0001	0.0013	0.0005	0.0002	0.0	0.0001	0.001	0.0001	0.0	0.0017	0.001	0.0001	0.0004	0.0001	0.0001	0.0004	0.0003	0.0	0.0002	0.0002	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215.txt	undirected	7	7	0.2143	-0.377	0.2799	0.011	0.0633	0.0744	0.0066	0.0075	0.0144	0.0151	0.0008	0.125	0.3346	0.1445	0.0035	0.0693	0.0763	0.0085	0.0332	0.0009	0.1472	0.0032	0.1219	0.1501	0.0696	0.0606	0.0511	0.0947	0.0627	0.1108	0.0826	0.0093	0.0175	0.0148	0.0094	0.0165	0.005	0.0006	0.0398	0.0051	0.0194	0.0873	0.0504	0.0024	0.0138	0.0071	0.0003	0.0152	0.0036	0.0198	0.0116	0.0526	0.0047	0.0036	0.0135	0.0028	0.1645	0.0399	0.0614	0.0399	0.0379	0.0203	0.0061	0.0161	0.0011	0.0392	0.0934	0.0242	0.0225	0.0199	0.0419	0.0138	0.0158	0.0023	0.1376	0.0495	0.0324	0.0374	0.0402	0.0323	0.0088	0.0079	0.0001	0.496	0.407	0.374	0.065	0.0935	0.17722842712842782
z55.txt	undirected	2157	12143	0.4228	0.1473	0.0001	0.0012	0.0001	0.0003	0.004	0.0069	0.0029	0.0007	0.0	0.0085	0.0024	0.0039	0.0024	0.0059	0.0014	0.0053	0.0115	0.0031	0.0028	0.0136	0.0023	0.0045	0.0049	0.0116	0.0047	0.011	0.005	0.0003	0.0005	0.0068	0.0006	0.0099	0.0019	0.0056	0.0012	0.0016	0.0015	0.0011	0.0054	0.0011	0.0056	0.0009	0.0014	0.0002	0.0	0.0007	0.001	0.0055	0.0014	0.0023	0.0042	0.004	0.001	0.0024	0.0004	0.0002	0.0029	0.001	0.0018	0.0049	0.0014	0.0002	0.0013	0.0005	0.0007	0.0007	0.0012	0.0024	0.0019	0.0026	0.0021	0.0006	0.0005	0.0016	0.001	0.0022	0.001	0.0029	0.0024	0.0043	0.0003	0.0	0.021	0.0	0.0	0.0	0.0004307340803340782
z308.txt	undirected	3862	87324	0.309	0.0886	0.0003	0.0026	0.0003	0.0019	0.0	0.0005	0.0013	0.0044	0.0026	0.0171	0.0024	0.002	0.0043	0.0004	0.0098	0.0067	0.0037	0.0005	0.0067	0.0027	0.0099	0.0019	0.0002	0.0016	0.003	0.0168	0.0071	0.0049	0.0037	0.0	0.0063	0.0047	0.0017	0.0015	0.0033	0.0023	0.0001	0.0006	0.0004	0.0069	0.0051	0.0079	0.003	0.0011	0.0064	0.0002	0.0016	0.0037	0.0012	0.0029	0.0046	0.0071	0.0015	0.0025	0.0004	0.0021	0.0005	0.0023	0.0021	0.0018	0.0022	0.0033	0.0057	0.0024	0.0031	0.0011	0.0038	0.0041	0.0036	0.0074	0.0091	0.0008	0.0021	0.0013	0.0019	0.0004	0.0019	0.0029	0.0005	0.0002	0.0001	0.001	0.056	0.001	0.001	0.0001111111111111111	0.0005457315344178328
710002_3.txt	undirected	1554	3600	0.1833	0.0693	0.0013	0.0032	0.0017	0.0018	0.0022	0.0026	0.0012	0.0008	0.001	0.0077	0.0119	0.0047	0.0041	0.0199	0.0029	0.0065	0.0065	0.003	0.0189	0.0089	0.0033	0.0016	0.0011	0.0007	0.0073	0.0023	0.003	0.0007	0.0047	0.002	0.0021	0.0015	0.0027	0.0002	0.001	0.0008	0.0067	0.0041	0.0059	0.0025	0.0007	0.0	0.0011	0.0015	0.0009	0.0043	0.0054	0.0022	0.0012	0.0014	0.0011	0.0022	0.0022	0.0018	0.0078	0.0062	0.0066	0.0057	0.0021	0.0009	0.0016	0.0002	0.0009	0.0019	0.0036	0.0003	0.0037	0.0039	0.0008	0.0004	0.0013	0.0	0.0011	0.0052	0.0006	0.0025	0.0032	0.0023	0.0038	0.001	0.0011	0.002	0.017	0.0	0.0	0.0	0.0006117167800915802
123.txt	undirected	5	4	0.0	-1.0	0.1714	0.092	0.0788	0.0104	0.0254	0.0036	0.0267	0.0119	0.0054	0.1553	0.1229	0.0745	0.0574	0.0653	0.0055	0.004	0.0127	0.0279	0.2095	0.2838	0.3011	0.2366	0.2493	0.1939	0.1345	0.1384	0.0151	0.1679	0.1148	0.0535	0.0984	0.0123	0.0099	0.0032	0.013	0.0055	0.1837	0.12	0.157	0.0452	0.0213	0.0393	0.0271	0.0034	0.0106	0.1865	0.1129	0.0591	0.0172	0.0619	0.0043	0.021	0.0128	0.0044	0.1925	0.1105	0.0889	0.0321	0.0104	0.0159	0.0269	0.0194	0.0057	0.1554	0.1288	0.0856	0.0138	0.0317	0.0427	0.0013	0.0047	0.005	0.1857	0.1139	0.0666	0.0828	0.0074	0.0038	0.0022	0.0024	0.0055	0.51	0.49	0.51	0.0	0.0	0.21285714285714075
z58.txt	undirected	2846	16324	0.43	0.0685	0.0008	0.0006	0.0017	0.002	0.001	0.0017	0.0019	0.0006	0.0008	0.0104	0.0095	0.009	0.0037	0.002	0.0025	0.0017	0.0016	0.0078	0.0033	0.0079	0.001	0.0013	0.002	0.0011	0.004	0.0083	0.0078	0.0004	0.0002	0.0027	0.0003	0.0024	0.0035	0.0023	0.0009	0.0006	0.001	0.0015	0.0025	0.0008	0.0018	0.0006	0.0004	0.003	0.0009	0.0012	0.0023	0.0	0.0064	0.0003	0.0022	0.001	0.0001	0.0023	0.0001	0.002	0.0008	0.0008	0.0009	0.0041	0.0039	0.0013	0.0038	0.0012	0.0022	0.0022	0.0031	0.0054	0.0002	0.004	0.0004	0.0035	0.0005	0.0	0.0038	0.0015	0.0012	0.0022	0.0027	0.0011	0.0022	0.002	0.01	0.002	0.0	0.0	0.000740133288522314
707001.txt	undirected	453	2025	0.6465	-0.2258	0.0011	0.0025	0.0084	0.0016	0.005	0.005	0.006	0.0004	0.0018	0.0137	0.0088	0.0077	0.0045	0.0018	0.0069	0.0014	0.0061	0.0014	0.0087	0.0003	0.0061	0.0007	0.0031	0.0065	0.0028	0.0074	0.0005	0.0171	0.0047	0.0039	0.0008	0.0053	0.006	0.0058	0.002	0.0028	0.0006	0.0038	0.0031	0.0061	0.007	0.0085	0.0028	0.0005	0.0044	0.0849	0.0545	0.0267	0.023	0.0122	0.0126	0.0086	0.0029	0.0014	0.0046	0.004	0.0051	0.0025	0.0151	0.0054	0.0008	0.0019	0.0023	0.01	0.0048	0.0007	0.0132	0.0037	0.0088	0.0037	0.0062	0.0005	0.0059	0.0026	0.0046	0.0086	0.0006	0.009	0.0031	0.0	0.0003	0.01	0.266	0.01	0.006	0.000957934082934083	0.005237171926186455
706001.txt	undirected	217	348	0.0	-0.2001	0.0009	0.0003	0.001	0.0006	0.0004	0.0005	0.0006	0.0003	0.0	0.0097	0.0001	0.004	0.0008	0.0042	0.0048	0.0069	0.0012	0.0029	0.0109	0.012	0.0001	0.0006	0.0047	0.0089	0.0057	0.0054	0.0095	0.0004	0.0012	0.0003	0.0003	0.0011	0.0008	0.0003	0.0004	0.0002	0.0023	0.002	0.0014	0.0021	0.0004	0.0003	0.0008	0.0001	0.0001	0.0015	0.0004	0.0025	0.0011	0.002	0.0005	0.0003	0.0002	0.0002	0.0007	0.0002	0.001	0.0002	0.0004	0.0008	0.0004	0.0	0.0001	0.0022	0.0019	0.0012	0.0013	0.0004	0.0008	0.0001	0.0002	0.0	0.0012	0.0006	0.0007	0.0	0.0005	0.0014	0.0002	0.0002	0.0003	0.018	0.069	0.001	0.0	0.0	0.004377273328492628
z192.txt	undirected	514687	621325	0.015	0.0772	0.0016	0.0024	0.0017	0.0007	0.0012	0.0	0.0001	0.0004	0.0003	0.0005	0.0119	0.0026	0.0103	0.0116	0.0043	0.0039	0.0002	0.0031	0.0111	0.0016	0.0013	0.0079	0.001	0.0031	0.0089	0.0059	0.0008	0.0011	0.0005	0.0015	0.0007	0.0005	0.0002	0.0004	0.0002	0.0	0.0004	0.0002	0.0007	0.0005	0.0006	0.0001	0.0005	0.0002	0.0	0.0011	0.0011	0.0014	0.0005	0.0005	0.0001	0.0003	0.0001	0.0	0.001	0.0019	0.0009	0.0001	0.0013	0.0005	0.0001	0.0003	0.0	0.001	0.0002	0.0006	0.0007	0.0	0.0005	0.0003	0.0001	0.0001	0.002	0.0001	0.0001	0.0011	0.0008	0.0003	0.0001	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0
z165.txt	undirected	187315	206176	0.0157	-0.0883	0.0019	0.0001	0.0	0.0012	0.0003	0.0004	0.0002	0.0	0.0002	0.0062	0.0004	0.0036	0.0067	0.0041	0.0043	0.009	0.0053	0.002	0.0106	0.005	0.0011	0.0016	0.0149	0.005	0.0023	0.0094	0.0009	0.0017	0.0007	0.0008	0.0005	0.0001	0.0006	0.0009	0.0002	0.0003	0.0003	0.001	0.0006	0.0005	0.0003	0.0003	0.0	0.0003	0.0001	0.0003	0.0	0.0011	0.0011	0.0009	0.0	0.0004	0.0	0.0002	0.0008	0.0013	0.0012	0.0005	0.0009	0.0001	0.0004	0.0002	0.0	0.0009	0.0001	0.0001	0.0015	0.0003	0.0002	0.0005	0.0003	0.0001	0.0004	0.001	0.0015	0.0004	0.0002	0.0002	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
z196.txt	undirected	1087562	1541514	0.0465	0.122	0.0012	0.0012	0.0007	0.0009	0.0013	0.0012	0.0001	0.0004	0.0002	0.0034	0.004	0.0023	0.0065	0.0018	0.0003	0.0089	0.0028	0.0004	0.0062	0.0121	0.001	0.0107	0.0135	0.0067	0.0009	0.0084	0.0039	0.0016	0.0026	0.0032	0.0007	0.0002	0.0004	0.0019	0.0001	0.0001	0.0013	0.0019	0.0027	0.0008	0.0004	0.0005	0.0002	0.0002	0.0001	0.0017	0.0018	0.0011	0.0003	0.0013	0.0	0.0006	0.0006	0.0003	0.0026	0.0015	0.0003	0.0007	0.002	0.0009	0.0004	0.0004	0.0001	0.0014	0.0013	0.0004	0.0002	0.0007	0.0004	0.0	0.0	0.0	0.0034	0.0008	0.0003	0.0002	0.001	0.0005	0.0002	0.0004	0.0004	0.0	0.0	0.0	0.0	0.0	0.0
S48.txt	undirected	9	8	0.0	-0.8222	0.0418	0.0242	0.0084	0.0017	0.0231	0.0159	0.011	0.002	0.0006	0.2836	0.1228	0.0061	0.0317	0.0008	0.0308	0.0001	0.0189	0.0052	0.1224	0.1284	0.1436	0.1057	0.082	0.0464	0.0677	0.0614	0.0052	0.0314	0.0065	0.0092	0.0034	0.0172	0.0206	0.0038	0.0052	0.0025	0.0316	0.022	0.0252	0.0334	0.0049	0.003	0.0049	0.0113	0.0005	0.0304	0.0038	0.0249	0.0013	0.0087	0.0107	0.0093	0.0045	0.001	0.0248	0.0206	0.0334	0.0077	0.01	0.0167	0.0056	0.0008	0.0027	0.0288	0.0404	0.0182	0.0125	0.007	0.0043	0.0078	0.006	0.0013	0.058	0.0189	0.0051	0.015	0.0022	0.0241	0.0135	0.0101	0.0006	0.368	0.544	0.165	0.0	0.0	0.11876113608613643
z48.txt	undirected	2671	14749	0.4145	0.0505	0.0024	0.0021	0.0057	0.0051	0.005	0.0028	0.0071	0.0067	0.0008	0.0123	0.0025	0.013	0.0023	0.0094	0.0023	0.0098	0.0131	0.0075	0.0144	0.0075	0.0049	0.0032	0.0038	0.0078	0.0036	0.0158	0.0034	0.0016	0.0004	0.0024	0.0055	0.0017	0.0055	0.003	0.0021	0.0007	0.0019	0.0009	0.0014	0.0011	0.0042	0.0016	0.006	0.0031	0.0009	0.0003	0.0023	0.0036	0.0033	0.0047	0.0048	0.0007	0.0017	0.0022	0.0013	0.0007	0.0009	0.0	0.001	0.0056	0.0011	0.0003	0.0022	0.001	0.0018	0.002	0.0036	0.0028	0.0018	0.0003	0.0071	0.0008	0.0004	0.0015	0.001	0.0026	0.0028	0.001	0.0003	0.0054	0.0011	0.0	0.013	0.0	0.0	0.0	0.00027369559558932435
S3.txt	undirected	128	1834	0.2929	0.0059	0.0077	0.0014	0.0169	0.0036	0.0057	0.0011	0.0056	0.0046	0.0013	0.0044	0.0023	0.0006	0.0028	0.0019	0.0035	0.0066	0.0036	0.0049	0.0065	0.0112	0.0011	0.0004	0.011	0.0099	0.0056	0.0145	0.0037	0.0175	0.0025	0.0109	0.0047	0.0081	0.0079	0.0148	0.0098	0.0035	0.0052	0.0029	0.0086	0.0005	0.0019	0.0092	0.0046	0.0055	0.0003	0.0334	0.0255	0.0253	0.0235	0.0257	0.0181	0.0317	0.0059	0.0042	0.0067	0.0062	0.0056	0.0072	0.0132	0.0049	0.009	0.0036	0.0058	0.0025	0.0005	0.0134	0.0057	0.0018	0.0013	0.0093	0.0106	0.0001	0.0045	0.002	0.0002	0.0036	0.0013	0.0058	0.0011	0.0069	0.0015	0.036	0.663	0.034	0.052	0.0073518332627240755	0.016550390053340344
114.txt	undirected	9663	22693	0.5075	0.0874	0.0004	0.0005	0.0017	0.0006	0.003	0.0033	0.0025	0.0024	0.0017	0.0056	0.004	0.005	0.0034	0.0046	0.0024	0.0024	0.0045	0.0024	0.0078	0.0045	0.0053	0.004	0.0012	0.0064	0.0002	0.0118	0.002	0.0054	0.0067	0.0025	0.0071	0.0029	0.0001	0.0007	0.0024	0.0009	0.0055	0.007	0.0013	0.0052	0.0029	0.0007	0.0063	0.0007	0.001	0.0026	0.0025	0.0034	0.0014	0.0022	0.003	0.0013	0.0003	0.0008	0.0008	0.0006	0.0017	0.0001	0.0059	0.0008	0.001	0.0006	0.0009	0.0016	0.0064	0.0087	0.0032	0.0067	0.0062	0.0039	0.0001	0.0011	0.0014	0.004	0.0014	0.0002	0.0028	0.0046	0.0017	0.0001	0.0001	0.001	0.0	0.0	0.0	0.0	0.0
z129.txt	undirected	2333	136859	0.6034	-0.0697	0.0012	0.0017	0.0006	0.0012	0.0015	0.0017	0.0005	0.0002	0.003	0.0021	0.0006	0.0013	0.0001	0.0006	0.0033	0.0015	0.0027	0.0041	0.0063	0.0056	0.0019	0.0026	0.002	0.0035	0.0032	0.0029	0.0071	0.0018	0.0	0.0061	0.0001	0.0005	0.0027	0.0037	0.0006	0.008	0.0022	0.0	0.001	0.0023	0.0004	0.0018	0.0012	0.0043	0.0048	0.0047	0.0048	0.0084	0.0064	0.0063	0.008	0.008	0.0071	0.0036	0.0075	0.0023	0.0024	0.0013	0.0003	0.0011	0.0009	0.0006	0.0035	0.0026	0.0005	0.0026	0.0012	0.0024	0.0015	0.0017	0.003	0.0008	0.0023	0.0032	0.0018	0.0016	0.0007	0.0	0.0025	0.0015	0.0035	0.002	0.36	0.002	0.009	7.081857672706293e-05	0.0010044534494214755
z52.txt	undirected	1828	7694	0.3785	-0.0145	0.0014	0.0027	0.0022	0.0017	0.0009	0.0024	0.0005	0.0034	0.0003	0.0099	0.0155	0.0044	0.0051	0.0071	0.0101	0.0082	0.0004	0.0032	0.0084	0.0022	0.0048	0.0044	0.0062	0.0073	0.0019	0.0027	0.0031	0.0036	0.0028	0.0031	0.001	0.0051	0.0054	0.0014	0.0059	0.0004	0.0042	0.0009	0.0065	0.004	0.0044	0.0034	0.0015	0.0015	0.0006	0.0024	0.0015	0.0004	0.0001	0.0058	0.0004	0.0034	0.0057	0.0015	0.0003	0.0003	0.0052	0.002	0.0002	0.0031	0.0029	0.0019	0.0004	0.0032	0.0012	0.0054	0.0046	0.0046	0.0019	0.0034	0.0014	0.0014	0.0005	0.0021	0.0008	0.0021	0.0029	0.0021	0.0061	0.0033	0.0002	0.002	0.024	0.002	0.0	0.0	0.0010688696719298755
30.txt	undirected	77	254	0.5731	-0.1652	0.0165	0.0029	0.001	0.0105	0.0028	0.0064	0.0046	0.005	0.0057	0.0123	0.0114	0.0	0.0022	0.0123	0.0055	0.005	0.0099	0.0114	0.0133	0.0079	0.0162	0.0084	0.0188	0.0085	0.0009	0.0073	0.0077	0.0052	0.0068	0.004	0.0023	0.0047	0.0081	0.0243	0.0067	0.0016	0.0219	0.0041	0.0052	0.0113	0.0017	0.0087	0.0091	0.0036	0.0075	0.0173	0.0214	0.0215	0.0138	0.0151	0.0246	0.005	0.0053	0.007	0.0152	0.0022	0.0043	0.0116	0.0244	0.007	0.0123	0.0116	0.0038	0.0257	0.0105	0.0075	0.0184	0.0119	0.0089	0.0054	0.0113	0.0044	0.0031	0.0028	0.0127	0.0108	0.0067	0.0052	0.0201	0.0063	0.0031	0.037	0.318	0.031	0.015	0.00368060273060273	0.02091732337219254
z162.txt	undirected	408161	489985	0.015	0.0854	0.001	0.0008	0.0005	0.0001	0.0007	0.0009	0.0006	0.0003	0.0002	0.0026	0.0056	0.0014	0.0026	0.0004	0.0053	0.0012	0.0034	0.0024	0.0015	0.0012	0.0068	0.017	0.0092	0.0045	0.0059	0.003	0.0029	0.0	0.0008	0.0004	0.0013	0.0003	0.0009	0.0003	0.0002	0.0002	0.0006	0.0002	0.0007	0.001	0.001	0.0007	0.0004	0.0003	0.0001	0.0001	0.0009	0.0007	0.0001	0.0014	0.0001	0.0	0.0002	0.0	0.0013	0.0001	0.0004	0.0	0.0007	0.0002	0.0004	0.0005	0.0001	0.002	0.0	0.0018	0.0006	0.0012	0.0001	0.0003	0.0	0.0003	0.0007	0.001	0.001	0.0011	0.0009	0.0002	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
710004_13.txt	undirected	392	437	0.006	0.0313	0.0027	0.0023	0.0016	0.0	0.0006	0.0007	0.0	0.0002	0.0	0.0091	0.0007	0.0133	0.0012	0.0071	0.0089	0.0073	0.0019	0.0026	0.004	0.0069	0.0001	0.0104	0.0017	0.011	0.0028	0.0168	0.0116	0.002	0.0031	0.0002	0.001	0.0013	0.0015	0.0003	0.0008	0.0001	0.0022	0.0002	0.0	0.0006	0.0012	0.0014	0.0008	0.0001	0.0	0.0048	0.0003	0.0008	0.0022	0.0001	0.0002	0.0002	0.0005	0.0001	0.0024	0.0051	0.0011	0.0011	0.0006	0.0002	0.0006	0.0004	0.0001	0.0011	0.0005	0.0006	0.0006	0.0007	0.0004	0.0007	0.0003	0.0	0.0007	0.0002	0.0026	0.0014	0.0005	0.0	0.0002	0.0002	0.0	0.01	0.008	0.003	0.0	0.0	0.00173771645021645
175.txt	undirected	115	613	0.4032	0.1624	0.0015	0.0035	0.0043	0.0119	0.0047	0.0079	0.0048	0.0004	0.0039	0.0084	0.0083	0.0073	0.0026	0.0025	0.0045	0.0003	0.0053	0.004	0.0186	0.0016	0.0161	0.0022	0.0052	0.0093	0.0126	0.0026	0.0055	0.0124	0.0035	0.0027	0.0002	0.0032	0.0068	0.003	0.004	0.0028	0.0034	0.0044	0.0006	0.0046	0.0043	0.0243	0.008	0.0052	0.0011	0.0028	0.0092	0.0104	0.0064	0.0087	0.0009	0.0067	0.001	0.0046	0.0127	0.0139	0.0026	0.0086	0.0083	0.0013	0.0106	0.0028	0.0006	0.0097	0.0022	0.0019	0.0039	0.0007	0.0012	0.0076	0.003	0.0003	0.0104	0.0021	0.0047	0.0016	0.0075	0.0029	0.0008	0.0052	0.0006	0.04	0.275	0.036	0.005	0.0012976190476190477	0.017338712198800194
z155.txt	undirected	21774	26007	0.0187	-0.0258	0.001	0.0004	0.0011	0.0005	0.0001	0.0002	0.0002	0.0004	0.0001	0.0039	0.004	0.0034	0.005	0.0039	0.0035	0.0013	0.0031	0.0016	0.0014	0.0038	0.0012	0.0058	0.01	0.0031	0.0096	0.0005	0.0025	0.0012	0.0002	0.0	0.0002	0.0008	0.0001	0.0001	0.0001	0.0001	0.0022	0.0004	0.0012	0.0006	0.0004	0.0005	0.0002	0.0003	0.0	0.0022	0.0007	0.0006	0.0012	0.0004	0.0005	0.0008	0.0001	0.0	0.0029	0.0002	0.0004	0.0009	0.0003	0.0004	0.0008	0.0001	0.0	0.0	0.0017	0.0004	0.0021	0.0016	0.0004	0.0001	0.0001	0.0001	0.0014	0.0006	0.0002	0.0003	0.0	0.0014	0.0002	0.0	0.0001	0.001	0.001	0.0	0.0	0.0	9.090909090909092e-05
z170.txt	undirected	300809	343444	0.0162	0.0836	0.0008	0.0003	0.0007	0.0005	0.0014	0.0005	0.0007	0.0001	0.0001	0.003	0.0023	0.0055	0.0052	0.0071	0.0013	0.0027	0.0053	0.0042	0.0027	0.0024	0.0014	0.0043	0.0004	0.0117	0.0	0.0075	0.0028	0.0018	0.001	0.0029	0.0004	0.0004	0.0001	0.0002	0.0003	0.0002	0.0002	0.002	0.0024	0.0017	0.0	0.0001	0.0011	0.0003	0.0003	0.0002	0.0007	0.0001	0.0018	0.0004	0.0003	0.0002	0.0004	0.0002	0.0014	0.0002	0.0009	0.0001	0.0015	0.0007	0.0001	0.0001	0.0	0.0011	0.0011	0.001	0.0009	0.0004	0.0004	0.0002	0.0001	0.0	0.0018	0.0002	0.0021	0.0008	0.0001	0.0004	0.0004	0.0005	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
z166.txt	undirected	661718	820127	0.0176	0.0929	0.0009	0.0005	0.0011	0.0003	0.001	0.0013	0.0003	0.0001	0.0001	0.0036	0.004	0.0057	0.003	0.0002	0.0036	0.0018	0.0034	0.0014	0.0076	0.0033	0.0008	0.0087	0.0032	0.0089	0.0094	0.0095	0.0007	0.0013	0.0004	0.0003	0.0003	0.0001	0.0012	0.0001	0.0001	0.0001	0.0009	0.001	0.0008	0.0002	0.0004	0.0001	0.0003	0.0	0.0002	0.0006	0.0006	0.0008	0.0017	0.0002	0.0009	0.0003	0.0005	0.0	0.0012	0.0005	0.0008	0.0003	0.0005	0.0011	0.0007	0.0002	0.0001	0.0006	0.0008	0.0	0.0005	0.0002	0.0002	0.0012	0.0	0.0003	0.0009	0.0012	0.0009	0.0005	0.0011	0.001	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
S98.txt	undirected	64	243	0.6223	0.0295	0.0011	0.0141	0.0049	0.0021	0.0043	0.0082	0.0074	0.0065	0.0069	0.0294	0.0138	0.0025	0.0082	0.0041	0.0053	0.0018	0.0201	0.0093	0.0122	0.0002	0.0057	0.0095	0.0068	0.0116	0.0053	0.0003	0.0068	0.0049	0.0003	0.0042	0.0026	0.0027	0.0242	0.0084	0.0084	0.009	0.0175	0.0105	0.0014	0.0072	0.001	0.0019	0.0069	0.006	0.0046	0.022	0.0136	0.0052	0.0091	0.0021	0.0024	0.0156	0.0016	0.0006	0.0018	0.0031	0.002	0.0038	0.0066	0.0038	0.0023	0.0134	0.0009	0.013	0.0136	0.0056	0.0057	0.0174	0.0178	0.0144	0.0052	0.0022	0.0176	0.0027	0.017	0.0191	0.0081	0.0083	0.0028	0.0069	0.0017	0.064	0.414	0.058	0.03	0.009780201171377635	0.02903861540488859
