net_name	type	N	M	CC	r	delta_1
114.txt	undirected	9663	22693	0.5075	0.0874	0.0022	0.002	0.0002	0.0036	0.0004	0.0037	0.0012	0.0012	0.0	0.0012	0.0077	0.0021	0.0025	0.003	0.0024	0.0005	0.0031	0.0015	0.0023	0.0054	0.0015	0.0054	0.0023	0.0058	0.005	0.0008	0.001	0.0008	0.0023	0.0004	0.0009	0.0011	0.0012	0.0023	0.0009	0.0001	0.0021	0.0006	0.0005	0.0006	0.0018	0.0008	0.0004	0.0006	0.0007	0.0023	0.0012	0.0014	0.0007	0.0038	0.0005	0.0007	0.0002	0.0	0.0	0.001	0.0023	0.002	0.0004	0.0018	0.0017	0.0001	0.0007	0.0033	0.0031	0.0029	0.0012	0.0004	0.0017	0.0019	0.001	0.0001	0.0015	0.0047	0.0014	0.0039	0.0002	0.001	0.0003	0.0019	0.0001	0.0005	0.0	0.003325	0.0
z162.txt	undirected	408161	489985	0.015	0.0854	0.0004	0.0001	0.0003	0.0005	0.0002	0.0002	0.0002	0.0001	0.0	0.0003	0.0008	0.0022	0.0025	0.0023	0.0016	0.0016	0.001	0.0011	0.0039	0.0045	0.0043	0.0027	0.004	0.0001	0.0028	0.008	0.003	0.0003	0.0	0.0006	0.0001	0.0003	0.0003	0.0002	0.0	0.0	0.0003	0.0001	0.0	0.0008	0.0	0.0001	0.0001	0.0001	0.0	0.0001	0.0	0.0004	0.0002	0.0001	0.0002	0.0002	0.0001	0.0	0.0002	0.0005	0.0002	0.0007	0.0002	0.0001	0.0002	0.0002	0.0001	0.0	0.0004	0.0002	0.0007	0.0	0.0004	0.0003	0.0001	0.0001	0.0	0.0001	0.0006	0.0001	0.0005	0.0004	0.0	0.0	0.0	2.5e-05	0.0	2.5e-05	0.0
710004_13.txt	undirected	392	437	0.006	0.0313	0.0037	0.0001	0.0003	0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0011	0.0003	0.0053	0.0015	0.0058	0.0008	0.0002	0.0018	0.0002	0.0056	0.003	0.0035	0.0087	0.0015	0.0013	0.0021	0.0001	0.001	0.0026	0.0001	0.0011	0.0008	0.0006	0.0001	0.0	0.0003	0.0	0.0005	0.0	0.0005	0.0006	0.0004	0.0006	0.0001	0.0002	0.0001	0.0008	0.0027	0.0005	0.0012	0.0007	0.0005	0.0004	0.0001	0.0003	0.0019	0.0014	0.0006	0.0006	0.0	0.0002	0.0001	0.0002	0.0	0.0029	0.0024	0.0008	0.0003	0.0009	0.0004	0.0001	0.0001	0.0	0.0035	0.0022	0.0007	0.0013	0.0005	0.0003	0.0	0.0001	0.0	0.01015	0.0	0.01575	0.0
z145.txt	undirected	561459	649895	0.0182	-0.0041	0.0011	0.0004	0.0002	0.0001	0.0005	0.0001	0.0	0.0001	0.0	0.0037	0.0004	0.0011	0.0006	0.0011	0.0024	0.0026	0.0007	0.0009	0.0018	0.006	0.0036	0.0034	0.0003	0.0003	0.0031	0.0006	0.0	0.0012	0.0002	0.0003	0.0006	0.0003	0.0003	0.0	0.0001	0.0001	0.0005	0.0001	0.0003	0.0009	0.0003	0.0006	0.0003	0.0002	0.0002	0.0	0.0006	0.0009	0.0002	0.0002	0.0002	0.0001	0.0003	0.0001	0.0005	0.0	0.0011	0.0002	0.0001	0.0004	0.0002	0.0001	0.0	0.0004	0.0013	0.0003	0.0003	0.0001	0.0001	0.0003	0.0001	0.0002	0.0014	0.0004	0.0	0.0004	0.0009	0.0002	0.0002	0.0001	0.0001	0.0	0.0	2.5e-05	0.0
S21.txt	undirected	25	46	0.0	-0.2875	0.0079	0.0055	0.0057	0.0089	0.0028	0.0061	0.0022	0.0001	0.0024	0.0213	0.0118	0.0313	0.0009	0.0112	0.0081	0.0222	0.0115	0.0026	0.0021	0.0231	0.0125	0.0111	0.027	0.0148	0.0026	0.0153	0.0103	0.0017	0.0056	0.0078	0.0027	0.005	0.0026	0.0056	0.0014	0.0005	0.0008	0.007	0.0045	0.0027	0.0059	0.0016	0.0024	0.0003	0.0003	0.0025	0.0006	0.0088	0.0025	0.011	0.0042	0.0	0.0018	0.0015	0.0045	0.0046	0.0081	0.0023	0.0084	0.0112	0.0036	0.0007	0.0004	0.0007	0.0041	0.0049	0.0041	0.0011	0.0041	0.0025	0.0032	0.001	0.0024	0.0115	0.0026	0.0047	0.0004	0.0001	0.0005	0.001	0.0008	0.148675	0.0	0.475425	0.0
175.txt	undirected	115	613	0.4032	0.1624	0.0028	0.0006	0.001	0.0011	0.0041	0.0013	0.0047	0.0017	0.0008	0.0151	0.0016	0.0006	0.0034	0.0031	0.0071	0.0013	0.0007	0.0031	0.0018	0.004	0.0012	0.0006	0.001	0.0064	0.0085	0.004	0.0031	0.0068	0.0052	0.0096	0.0085	0.0067	0.0077	0.0004	0.002	0.0048	0.0008	0.0061	0.0016	0.0068	0.0021	0.001	0.0027	0.0026	0.0016	0.0129	0.0085	0.0027	0.0009	0.0025	0.0014	0.0047	0.0058	0.0007	0.005	0.002	0.0028	0.0016	0.0054	0.0034	0.0102	0.0005	0.0026	0.0004	0.0033	0.0055	0.0004	0.004	0.0097	0.0074	0.0025	0.0038	0.0047	0.0017	0.0024	0.0007	0.0093	0.0024	0.0002	0.0042	0.0003	0.035775	0.0045	0.256225	0.004475
122.txt	undirected	9	15	0.8056	-0.393	0.1045	0.068	0.0065	0.0138	0.0423	0.01	0.0251	0.0044	0.0061	0.0906	0.0306	0.125	0.0563	0.0277	0.0454	0.0126	0.0007	0.0062	0.0511	0.0617	0.0028	0.0508	0.0596	0.073	0.0496	0.0341	0.0421	0.0902	0.111	0.0313	0.0937	0.016	0.0039	0.0266	0.0031	0.0005	0.1409	0.0963	0.0149	0.0246	0.0222	0.0121	0.0214	0.0152	0.0051	0.0493	0.1446	0.0423	0.0592	0.0078	0.0177	0.0052	0.0177	0.0005	0.041	0.0632	0.0335	0.1015	0.0249	0.0575	0.0187	0.0118	0.0004	0.0142	0.0145	0.0842	0.0358	0.0047	0.0068	0.0212	0.0056	0.0003	0.0514	0.0568	0.0621	0.0478	0.0101	0.0096	0.0165	0.0047	0.0042	0.35555	0.242025	0.530925	0.22345
z155.txt	undirected	21774	26007	0.0187	-0.0258	0.0004	0.0	0.0003	0.0	0.0005	0.0003	0.0002	0.0003	0.0	0.0023	0.0005	0.0003	0.0037	0.0013	0.0023	0.0045	0.0013	0.0003	0.0	0.0001	0.0007	0.0005	0.0023	0.0035	0.0024	0.0016	0.0038	0.0016	0.0006	0.0	0.0007	0.0	0.0003	0.0002	0.0001	0.0002	0.0012	0.0009	0.0004	0.0006	0.0001	0.0003	0.0002	0.0	0.0	0.0016	0.002	0.0009	0.0007	0.0003	0.0002	0.0002	0.0001	0.0	0.0005	0.0001	0.0001	0.0006	0.0006	0.0002	0.0001	0.0003	0.0	0.0006	0.0007	0.0004	0.0005	0.0002	0.0001	0.0004	0.0001	0.0	0.0016	0.002	0.0004	0.0004	0.0004	0.0007	0.0001	0.0	0.0001	0.000175	0.0	0.0005	0.0
z165.txt	undirected	187315	206176	0.0157	-0.0883	0.0002	0.0004	0.0003	0.0001	0.0005	0.0003	0.0001	0.0	0.0001	0.0019	0.0057	0.0	0.0001	0.0034	0.0021	0.0013	0.0017	0.0	0.001	0.0008	0.003	0.0016	0.0048	0.0002	0.0012	0.0059	0.0036	0.0001	0.0008	0.0005	0.0006	0.0	0.0001	0.0003	0.0	0.0	0.0011	0.0004	0.0003	0.0	0.0001	0.0	0.0001	0.0004	0.0	0.0008	0.0001	0.0005	0.0003	0.0	0.0007	0.0001	0.0001	0.0	0.0004	0.0006	0.0004	0.0003	0.0003	0.0001	0.0002	0.0001	0.0	0.0013	0.0004	0.0001	0.0002	0.0003	0.0002	0.0003	0.0004	0.0001	0.001	0.0009	0.0003	0.0001	0.0001	0.0001	0.0002	0.0003	0.0	2.5e-05	0.0	2.5e-05	0.0
z153.txt	undirected	1036647	1302913	0.0207	0.0804	0.0005	0.0008	0.0004	0.0005	0.0002	0.0001	0.0002	0.0001	0.0001	0.0025	0.0026	0.0023	0.0035	0.0033	0.0063	0.0011	0.0025	0.0007	0.0008	0.0019	0.0006	0.0078	0.0029	0.0047	0.0004	0.0009	0.001	0.0016	0.0002	0.0006	0.0001	0.0003	0.0	0.0003	0.0003	0.0	0.0004	0.0004	0.0002	0.0002	0.0001	0.0003	0.0003	0.0001	0.0001	0.0002	0.0003	0.0003	0.0005	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0018	0.0003	0.0003	0.0008	0.0004	0.0	0.0	0.0	0.0002	0.0004	0.0007	0.0003	0.0005	0.0004	0.0	0.0	0.0001	0.0001	0.0007	0.0004	0.0	0.0008	0.0003	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0
100.txt	undirected	77	197	0.6437	-0.2015	0.0133	0.0036	0.0023	0.0181	0.001	0.0016	0.0041	0.0015	0.002	0.0069	0.0104	0.0105	0.0021	0.0061	0.0049	0.0167	0.0105	0.0014	0.0064	0.0121	0.0084	0.0037	0.0038	0.0027	0.0019	0.0009	0.0149	0.0045	0.0088	0.0057	0.0152	0.0075	0.0006	0.0021	0.0085	0.0006	0.0053	0.0037	0.0072	0.0055	0.0033	0.0061	0.0028	0.0068	0.0015	0.0354	0.0495	0.0199	0.0196	0.0074	0.0072	0.0004	0.004	0.0003	0.01	0.0011	0.005	0.0046	0.0139	0.0048	0.0045	0.0013	0.0023	0.0173	0.0002	0.0031	0.0089	0.0002	0.0139	0.0053	0.0043	0.0025	0.013	0.0212	0.009	0.0081	0.0086	0.003	0.0094	0.0041	0.0002	0.049475	0.01295	0.3391	0.01245
z48.txt	undirected	2671	14749	0.4145	0.0505	0.0008	0.0015	0.0004	0.0001	0.0018	0.0039	0.0018	0.0003	0.0002	0.0046	0.0101	0.0009	0.0026	0.0006	0.0003	0.0053	0.0003	0.0059	0.0003	0.0032	0.0004	0.0073	0.0039	0.0011	0.0002	0.0034	0.0018	0.0001	0.0006	0.0003	0.0024	0.0005	0.0006	0.0026	0.0003	0.0015	0.0004	0.0011	0.0003	0.0012	0.0021	0.0031	0.002	0.0004	0.0001	0.0002	0.0007	0.0002	0.002	0.0033	0.0035	0.0028	0.0004	0.0006	0.0007	0.0006	0.0016	0.0027	0.0021	0.0012	0.0032	0.0037	0.0007	0.0004	0.0011	0.0005	0.0017	0.0006	0.0019	0.0002	0.0011	0.0001	0.0004	0.0018	0.0014	0.0007	0.002	0.0006	0.0017	0.0008	0.0009	0.001425	7.5e-05	0.014625	0.0
130.txt	undirected	43	336	0.6534	-0.147	0.0069	0.0117	0.0	0.0199	0.0055	0.0025	0.0016	0.0094	0.0018	0.0101	0.0078	0.0039	0.0095	0.0001	0.0027	0.0023	0.0036	0.0023	0.0041	0.0074	0.0173	0.0058	0.0095	0.013	0.0081	0.0182	0.0056	0.0008	0.0063	0.0022	0.005	0.0011	0.0022	0.0023	0.0036	0.0015	0.001	0.0096	0.0065	0.0008	0.0047	0.0057	0.0034	0.0078	0.0	0.0232	0.0205	0.0226	0.0133	0.0236	0.0138	0.0109	0.0032	0.0002	0.0146	0.0166	0.0074	0.0062	0.0038	0.0112	0.0071	0.0037	0.0014	0.0018	0.0078	0.0024	0.0112	0.0004	0.0056	0.0005	0.0145	0.0005	0.0085	0.008	0.0008	0.009	0.006	0.0022	0.0008	0.0015	0.0055	0.084075	0.07265	0.759125	0.16685
z167.txt	undirected	541166	654501	0.0136	0.0614	0.0002	0.0004	0.0002	0.0005	0.0004	0.0003	0.0007	0.0001	0.0001	0.0028	0.0	0.0035	0.0024	0.0015	0.0032	0.0031	0.0007	0.0012	0.0042	0.0041	0.0006	0.0021	0.0003	0.0043	0.0003	0.0037	0.0018	0.0005	0.0005	0.0005	0.0009	0.0001	0.0	0.0	0.0001	0.0001	0.0003	0.0007	0.0001	0.0005	0.0002	0.0002	0.0002	0.0001	0.0	0.0006	0.0003	0.0005	0.0006	0.0003	0.0002	0.0003	0.0002	0.0	0.0004	0.0008	0.0001	0.0005	0.0004	0.0004	0.0001	0.0001	0.0	0.0005	0.0004	0.0001	0.0001	0.0003	0.0004	0.0001	0.0002	0.0001	0.0001	0.0011	0.0002	0.0002	0.0006	0.0005	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0
126.txt	undirected	4	3	0.0	-1.0	0.2385	0.1808	0.1285	0.0474	0.0505	0.0304	0.0027	0.029	0.005	0.264	0.1759	0.1631	0.1119	0.0509	0.0055	0.0134	0.0023	0.005	0.4947	0.3642	0.278	0.2282	0.1766	0.1346	0.1189	0.058	0.0568	0.2702	0.1784	0.1105	0.1393	0.0503	0.0292	0.0286	0.0053	0.0115	0.2552	0.1679	0.1468	0.1023	0.0333	0.0127	0.0285	0.0198	0.0047	0.2463	0.1972	0.1375	0.0952	0.0507	0.0059	0.0042	0.0131	0.0119	0.2468	0.1788	0.1308	0.0802	0.0478	0.0296	0.02	0.0128	0.0046	0.2688	0.1611	0.1339	0.1144	0.0592	0.0198	0.0037	0.0028	0.0052	0.2795	0.186	0.1253	0.0898	0.0327	0.014	0.0112	0.0055	0.0047	0.6663	0.0	0.3337	0.0
215.txt	undirected	7	7	0.2143	-0.377	0.1546	0.0064	0.044	0.0689	0.022	0.0051	0.0025	0.0005	0.0005	0.1998	0.128	0.1997	0.0693	0.0421	0.0398	0.0001	0.0093	0.0002	0.189	0.0167	0.0472	0.0856	0.082	0.07	0.0392	0.0206	0.0016	0.0533	0.0209	0.027	0.0019	0.0127	0.0144	0.0139	0.003	0.0013	0.0013	0.0508	0.1398	0.0244	0.0337	0.0212	0.0055	0.0076	0.0009	0.0969	0.0072	0.0753	0.005	0.024	0.0134	0.0127	0.0109	0.0011	0.0598	0.0517	0.0522	0.0111	0.005	0.0122	0.0136	0.0121	0.0007	0.105	0.0104	0.0218	0.0096	0.0031	0.0036	0.0171	0.0073	0.0008	0.1021	0.0608	0.0245	0.0493	0.0413	0.0125	0.0209	0.0003	0.0097	0.493325	0.062225	0.404425	0.061175
z55.txt	undirected	2157	12143	0.4228	0.1473	0.0005	0.0008	0.0023	0.0019	0.0052	0.0011	0.0005	0.0001	0.0004	0.0027	0.0015	0.0048	0.0006	0.0041	0.0003	0.0092	0.001	0.0	0.0011	0.0041	0.0112	0.0027	0.0011	0.0034	0.0051	0.002	0.0027	0.0004	0.0003	0.0001	0.0015	0.0023	0.0021	0.0021	0.0021	0.0001	0.0008	0.0004	0.0009	0.0021	0.0006	0.0001	0.0022	0.0005	0.0005	0.0002	0.0006	0.002	0.0013	0.0028	0.0022	0.0014	0.0	0.0006	0.0005	0.0002	0.002	0.0024	0.0031	0.0007	0.0017	0.0038	0.0008	0.0005	0.0004	0.001	0.0016	0.0004	0.0026	0.001	0.0001	0.0005	0.0001	0.0002	0.0007	0.0009	0.002	0.0007	0.001	0.0005	0.0006	0.00205	2.5e-05	0.016975	2.5e-05
60.txt	undirected	10312	333983	0.4632	-0.2541	0.0005	0.0005	0.0013	0.0013	0.002	0.0034	0.0	0.0013	0.0017	0.0005	0.0003	0.0017	0.0002	0.0029	0.0015	0.0007	0.0025	0.003	0.0013	0.0021	0.0	0.0013	0.0011	0.0021	0.0001	0.0018	0.0004	0.0005	0.0001	0.0013	0.0057	0.0043	0.0014	0.0016	0.0012	0.0026	0.0044	0.0004	0.0045	0.0023	0.004	0.0002	0.0001	0.001	0.0023	0.1342	0.125	0.1184	0.1054	0.0896	0.0674	0.0411	0.0112	0.0009	0.0028	0.0035	0.0023	0.0014	0.0024	0.0011	0.0016	0.0018	0.0005	0.006	0.0016	0.002	0.0004	0.0028	0.0015	0.0013	0.0039	0.0	0.0029	0.0004	0.0003	0.0	0.002	0.0005	0.0013	0.0029	0.0001	0.00035	0.0002	0.185275	0.001325
40.txt	undirected	23	105	0.8543	0.6138	0.0121	0.0084	0.0049	0.0036	0.0202	0.0193	0.0095	0.0237	0.002	0.0158	0.003	0.0213	0.0191	0.0008	0.0061	0.0012	0.0169	0.0396	0.0122	0.0048	0.0033	0.0001	0.0079	0.0162	0.0171	0.0023	0.0027	0.0079	0.0067	0.0009	0.0053	0.0061	0.001	0.0021	0.0077	0.0047	0.0118	0.0085	0.0056	0.0169	0.0042	0.009	0.0044	0.0283	0.0054	0.006	0.0099	0.0007	0.0069	0.0125	0.019	0.0032	0.0051	0.0098	0.0011	0.0111	0.0115	0.0047	0.0026	0.0156	0.0134	0.0214	0.0031	0.0145	0.0072	0.0018	0.0121	0.0194	0.0062	0.0022	0.0087	0.007	0.0005	0.0011	0.0017	0.0119	0.0038	0.0102	0.0177	0.0036	0.0089	0.143075	0.055475	0.70765	0.084225
710004_10.txt	undirected	433	475	0.0173	-0.0297	0.0071	0.0026	0.003	0.0016	0.0004	0.0002	0.0003	0.0001	0.0003	0.0021	0.0009	0.0025	0.0014	0.0049	0.0037	0.0031	0.0037	0.0004	0.0124	0.0038	0.0034	0.0103	0.0037	0.0077	0.0046	0.0024	0.0014	0.0017	0.003	0.0016	0.0001	0.0004	0.0017	0.0001	0.0003	0.0002	0.0001	0.0004	0.0003	0.0014	0.0007	0.0002	0.0001	0.0003	0.0001	0.0023	0.0007	0.0008	0.0007	0.0007	0.0006	0.0005	0.0002	0.0	0.0042	0.0012	0.0012	0.0003	0.0	0.0007	0.0005	0.0	0.0	0.0048	0.0	0.0011	0.0	0.0004	0.0015	0.0013	0.0004	0.0001	0.0001	0.0024	0.0015	0.0003	0.0	0.001	0.0009	0.0003	0.0001	0.0098	0.0	0.012975	0.0
711002.txt	undirected	105	441	0.4875	-0.1279	0.0005	0.0024	0.0043	0.0057	0.0014	0.0169	0.0053	0.0015	0.0007	0.0048	0.0037	0.0037	0.0045	0.006	0.0003	0.0081	0.0056	0.0054	0.009	0.0062	0.0046	0.0038	0.0122	0.0041	0.003	0.005	0.0027	0.0013	0.0104	0.0093	0.0047	0.0002	0.0085	0.0045	0.0035	0.0031	0.0002	0.0007	0.0101	0.0007	0.0001	0.0031	0.0082	0.0014	0.0004	0.0134	0.0042	0.0175	0.0168	0.0096	0.0096	0.0066	0.0091	0.0031	0.0048	0.0013	0.0056	0.0032	0.0046	0.0009	0.0022	0.0054	0.0001	0.0083	0.0003	0.0047	0.0056	0.0012	0.005	0.0014	0.0065	0.0017	0.0042	0.0066	0.0128	0.0085	0.0038	0.0044	0.0019	0.0001	0.0006	0.03805	0.007075	0.3113	0.00915
706005_2.txt	undirected	588	873	0.0	-0.102	0.0006	0.0001	0.0001	0.0002	0.0001	0.0002	0.0	0.0	0.0	0.0024	0.0038	0.0018	0.0045	0.0008	0.0071	0.0004	0.0014	0.0009	0.006	0.004	0.0058	0.0063	0.0041	0.0024	0.002	0.007	0.0017	0.0005	0.0008	0.001	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0007	0.0006	0.0003	0.0003	0.0002	0.0001	0.0	0.0001	0.0	0.0006	0.0001	0.0	0.0002	0.0007	0.0001	0.0001	0.0001	0.0	0.0006	0.0006	0.0007	0.0002	0.0003	0.0003	0.0002	0.0001	0.0	0.0002	0.0001	0.0003	0.0003	0.0	0.0001	0.0001	0.0	0.0	0.0006	0.0009	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0067	0.0	0.025975	0.0
z310.txt	undirected	165	726	0.426	-0.0729	0.0058	0.0058	0.0057	0.0079	0.0012	0.0059	0.0021	0.0041	0.0014	0.0019	0.001	0.0014	0.0016	0.0031	0.0041	0.0014	0.0024	0.001	0.0082	0.0	0.0042	0.004	0.0018	0.0037	0.0056	0.0003	0.0018	0.0002	0.0044	0.0045	0.0023	0.0026	0.0011	0.0034	0.0008	0.0002	0.0037	0.0019	0.0037	0.0019	0.0047	0.0005	0.0011	0.0007	0.0036	0.0067	0.0114	0.0074	0.0112	0.0074	0.0036	0.0001	0.0015	0.0023	0.0055	0.0019	0.003	0.001	0.0055	0.0001	0.0028	0.0009	0.0027	0.0028	0.0033	0.0017	0.0005	0.0026	0.0012	0.0051	0.0048	0.0024	0.0004	0.0027	0.0006	0.0019	0.0004	0.0034	0.0031	0.0009	0.0019	0.024325	0.006025	0.2777	0.00785
S39.txt	undirected	76	190	0.0	-0.4707	0.0025	0.0012	0.0042	0.001	0.0	0.003	0.0018	0.0029	0.0001	0.0137	0.032	0.0053	0.0013	0.013	0.0202	0.0015	0.0178	0.0011	0.0043	0.0114	0.013	0.0019	0.0001	0.0031	0.0104	0.0115	0.0105	0.0037	0.0036	0.0	0.0006	0.0038	0.0023	0.0028	0.001	0.0005	0.0047	0.0017	0.0014	0.0025	0.004	0.0011	0.0007	0.0005	0.0003	0.0027	0.0026	0.0002	0.0035	0.0027	0.0047	0.0003	0.0012	0.0	0.0005	0.0036	0.001	0.0027	0.0026	0.0022	0.0001	0.0005	0.0	0.0017	0.0003	0.0011	0.002	0.0021	0.0007	0.0011	0.0008	0.0002	0.0006	0.0016	0.0063	0.0007	0.0004	0.0011	0.0038	0.0004	0.0001	0.048925	0.0	0.4329	0.0
92.txt	undirected	54	315	0.6331	0.0226	0.0004	0.0016	0.0018	0.0038	0.0002	0.0022	0.0097	0.0018	0.0069	0.0031	0.0033	0.004	0.0139	0.0061	0.0084	0.0034	0.006	0.0068	0.01	0.0097	0.0103	0.0051	0.0105	0.0043	0.0003	0.007	0.0046	0.008	0.0023	0.0054	0.0001	0.0007	0.0044	0.0038	0.0037	0.0004	0.0032	0.0011	0.0016	0.0028	0.0108	0.0003	0.021	0.0036	0.0013	0.0083	0.0044	0.0248	0.0105	0.0116	0.0139	0.0037	0.0119	0.0009	0.0105	0.0058	0.0024	0.0009	0.0065	0.0021	0.0014	0.0021	0.0055	0.0097	0.0019	0.0126	0.0011	0.0037	0.0015	0.0009	0.0048	0.0064	0.0003	0.0067	0.0083	0.0072	0.0059	0.0052	0.0119	0.0091	0.0036	0.062875	0.03945	0.614375	0.076075
67.txt	undirected	101	192	0.0	-0.19	0.0027	0.0016	0.0009	0.0	0.0004	0.001	0.0003	0.0008	0.0003	0.0118	0.0132	0.0031	0.0051	0.0072	0.0021	0.0144	0.002	0.0063	0.0057	0.0038	0.0036	0.0022	0.0003	0.0051	0.0041	0.0115	0.009	0.0001	0.0016	0.0018	0.0012	0.0003	0.0002	0.0005	0.0	0.0002	0.0007	0.0018	0.0016	0.0002	0.0025	0.0011	0.0001	0.0003	0.0001	0.0015	0.0002	0.0021	0.0011	0.0002	0.0004	0.0001	0.0001	0.0001	0.0022	0.0008	0.0003	0.0005	0.0015	0.001	0.0009	0.0003	0.0005	0.0007	0.0021	0.0012	0.0003	0.0016	0.0	0.0006	0.0004	0.0001	0.0008	0.0007	0.0009	0.0	0.0002	0.001	0.0004	0.0005	0.0002	0.038775	0.0	0.173425	0.0
710004_8.txt	undirected	147	164	0.0034	-0.1105	0.0022	0.0004	0.0013	0.0004	0.0006	0.0002	0.0001	0.0001	0.0002	0.0033	0.0077	0.006	0.0006	0.0074	0.0028	0.0055	0.002	0.0028	0.0082	0.0141	0.0113	0.012	0.0073	0.0003	0.0007	0.0025	0.0011	0.005	0.0012	0.0006	0.0012	0.0014	0.0001	0.0006	0.0003	0.0	0.0003	0.0014	0.0023	0.0019	0.0001	0.0007	0.0003	0.0001	0.0001	0.0028	0.0008	0.0001	0.0004	0.001	0.001	0.0003	0.0	0.0	0.0069	0.0036	0.0032	0.0017	0.0	0.0	0.0004	0.0001	0.0	0.0007	0.0008	0.0002	0.0004	0.0019	0.0001	0.0002	0.0002	0.0	0.0019	0.0008	0.0014	0.0002	0.0001	0.0004	0.0002	0.0003	0.0001	0.026825	0.0	0.040875	0.0
z192.txt	undirected	514687	621325	0.015	0.0772	0.0003	0.0004	0.0002	0.0001	0.0002	0.0005	0.0002	0.0002	0.0001	0.0035	0.0002	0.0004	0.0022	0.0012	0.0058	0.0022	0.0019	0.0001	0.0027	0.0007	0.0021	0.0045	0.0001	0.0023	0.0013	0.0027	0.0005	0.0001	0.0003	0.0001	0.0001	0.0004	0.0001	0.0001	0.0001	0.0	0.0005	0.0002	0.0002	0.0003	0.0004	0.0004	0.0	0.0002	0.0001	0.0004	0.0007	0.0006	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0001	0.0008	0.0004	0.0003	0.0	0.0001	0.0001	0.0003	0.0002	0.0002	0.0006	0.0002	0.0001	0.0001	0.0	0.0001	0.0003	0.0001	0.0002	0.0001	0.0003	0.0001	0.0001	0.0	0.0	0.0	0.0	2.5e-05	0.0
711001.txt	undirected	259139	458324	0.0	-0.2396	0.0003	0.0003	0.0007	0.0007	0.0002	0.0	0.0002	0.0003	0.0001	0.0029	0.0003	0.0022	0.0022	0.0003	0.0011	0.0039	0.0	0.0022	0.0003	0.0002	0.0007	0.0004	0.0007	0.0	0.0005	0.0003	0.001	0.0009	0.0002	0.0	0.0007	0.0	0.0004	0.0002	0.0001	0.0	0.0006	0.0006	0.0006	0.0006	0.0004	0.0001	0.0	0.0002	0.0001	0.001	0.0002	0.0006	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0011	0.0005	0.0003	0.0002	0.0005	0.0003	0.0001	0.0001	0.0002	0.0017	0.0001	0.0003	0.0	0.0002	0.0001	0.0001	0.0001	0.0	0.0007	0.0	0.0007	0.0004	0.0	0.0001	0.0005	0.0	0.0	0.0	0.0	0.0423	0.0
z196.txt	undirected	1087562	1541514	0.0465	0.122	0.0007	0.0013	0.0001	0.001	0.0001	0.0007	0.0001	0.0	0.0001	0.0033	0.0008	0.0059	0.0049	0.0046	0.0018	0.0028	0.0009	0.0009	0.0032	0.0013	0.0024	0.0024	0.0011	0.0051	0.0003	0.0016	0.0008	0.0001	0.0013	0.0006	0.0	0.0001	0.0006	0.0002	0.0004	0.0003	0.0009	0.0005	0.0002	0.0012	0.0008	0.0005	0.0004	0.0003	0.0002	0.0017	0.0013	0.001	0.0	0.0001	0.001	0.0001	0.0001	0.0002	0.0004	0.0009	0.0005	0.0007	0.0002	0.0003	0.0	0.0003	0.0001	0.0015	0.0001	0.0003	0.0012	0.0001	0.0002	0.0002	0.0001	0.0	0.0012	0.0002	0.0006	0.0005	0.0005	0.0002	0.0006	0.0001	0.0001	0.0	0.0	0.0	0.0
S105_1.txt	undirected	11	18	0.5152	-0.1977	0.1007	0.0777	0.0119	0.0385	0.0224	0.0329	0.0013	0.0055	0.0042	0.0832	0.0552	0.0628	0.0253	0.0358	0.0064	0.0359	0.0018	0.0398	0.1446	0.0999	0.0243	0.0633	0.0424	0.08	0.0242	0.0304	0.0382	0.0071	0.0008	0.0324	0.0107	0.0271	0.0119	0.0069	0.0066	0.0035	0.0331	0.0281	0.0488	0.0181	0.0326	0.0138	0.0062	0.006	0.0016	0.0929	0.0767	0.0316	0.0352	0.013	0.0186	0.0089	0.0254	0.0017	0.0284	0.0587	0.0428	0.0427	0.0014	0.0262	0.0126	0.0027	0.0015	0.0316	0.0489	0.0749	0.0426	0.0396	0.0243	0.0022	0.0031	0.0052	0.0388	0.0076	0.0003	0.0066	0.0438	0.03	0.0128	0.03	0.0017	0.298875	0.114775	0.550525	0.110875
